"","tour_code","Tour_type","year","Tournament_Number","Player..","Course..","Player_Name","Tournament_Name","Course","Round","Hole","Hole_Par","Hole_Score","Yardage","Shot","Shot.Type.S.P.D.","Nbr_of_strokes","Shot_Location_Start","Shot_Location_End","Laser_Location_Start","Laser_Location_End","Distance","Distance_to_Pin","Distance_From_Center","Distance_From_Edge","In_Hole","Around_Green","X1st.Putt.Flag","Hole_Distance_After_Shot","Lie","Elevation","Slope","X.Coordinate","Y.Coordinate","Z.Coordinate","Time","Par_Made_Hole"
"4127","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,6,3,3,209,3,"S",1,"Green","","Unknown","",10,10,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1530,1
"4128","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,1,"S",1,"Tee Box","Fairway","","Left Fairway",9371,15408,538,78,"N","N","",5940,"Good","With","Level","8,966.56","8,958.13",496.443,1533,1
"4129","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6313,5940,337,298,"N","N","",515,"Good","With","Level","8,452.62","8,848.89",523.29,1537,1
"4130","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,3,"S",1,"Green","Green","Unknown","Unknown",493,515,26,178,"N","N","Y",25,"Good","With","Level","8,477.27","8,881.69",522.158,1543,1
"4131","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,7,4,4,434,4,"S",1,"Green","","Unknown","",25,25,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1544,1
"4132","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,1,"S",1,"Tee Box","Fairway","","Right Fairway",10558,14868,147,244,"N","N","",4451,"Good","With","Level","8,419.35","9,435.44",526.475,1548,1
"4133","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,2,"S",1,"Fairway","Green","Right Fairway","Unknown",4432,4451,5,143,"N","N","",20,"Good","With","Level","8,204.18","9,735.66",523.177,1552,1
"4134","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,8,4,3,405,3,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1554,1
"4135","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,1,"S",1,"Tee Box","Fairway","","Right Fairway",12412,21600,437,247,"N","N","",9235,"Good","With","Level","9,076.42","9,558.18",485.34,1558,1
"4136","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,2,"S",1,"Fairway","Green","Right Fairway","Unknown",9175,9235,320,148,"N","N","",319,"Good","With","Level","9,840.84","9,542.32",482.77,1603,1
"4137","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,3,"S",1,"Green","Green","Unknown","Unknown",309,319,13,129,"N","N","Y",16,"Good","With","Level","9,847.04","9,567.33",482.82,1608,1
"4138","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,9,5,4,600,4,"S",1,"Green","","Unknown","",16,16,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1609,1
"4139","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,1,"S",1,"Tee Box","Fairway","","Left Fairway",9966,16956,217,158,"N","N","",7036,"Good","With","Level","11,081.40","10,008.44",505.114,1613,1
"4140","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,2,"S",1,"Fairway","Green","Left Fairway","Unknown",6654,7036,89,202,"N","N","",390,"Good","With","Level","11,619.72","9,877.75",529.674,1618,1
"4141","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,3,"S",1,"Green","Green","Unknown","Unknown",399,390,39,237,"N","N","Y",37,"Good","With","Level","11,648.12","9,860.42",530.83,1622,1
"4142","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,10,4,4,469,4,"S",1,"Green","","Unknown","",37,37,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1625,1
"4143","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6985,7308,54,357,"N","N","",345,"Good","With","Level","12,192.78","9,852.14",545.889,1627,1
"4144","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",360,345,2,310,"N","N","Y",10,"Good","With","Level","12,219.45","9,838.41",547.034,1631,1
"4145","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,11,3,3,197,3,"S",1,"Green","","Unknown","",10,10,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1632,1
"4146","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,1,"S",1,"Tee Box","Primary Rough","","Right Rough",8430,13932,1070,154,"N","N","",5573,"Good","With","Level","11,569.40","9,719.96",525.375,1636,1
"4147","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,2,"S",1,"Primary Rough","Green","Right Rough","Unknown",5431,5573,212,822,"N","N","",237,"N/A","With","Level","11,119.05","9,677.65",509.974,1640,1
"4148","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",252,237,7,964,"N","N","Y",11,"Good","With","Level","11,107.81","9,659.95",509.585,1644,1
"4149","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,12,4,4,391,4,"S",1,"Green","","Unknown","",11,11,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1644,1
"4150","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,4,476,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",10525,17136,505,77,"N","N","",6754,"Good","With","Level","11,679.98","9,391.41",523.74,1648,1
"4151","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,4,476,2,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",6361,6754,326,80,"N","N","",537,"N/A","With","Level","12,198.63","9,497.50",551.079,1653,1
"4152","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",517,537,36,249,"N","N","Y",34,"Good","With","Level","12,235.94","9,475.95",551.7,1658,1
"4153","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,13,4,4,476,4,"S",1,"Green","","Unknown","",34,34,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1658,1
"4154","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,1,"S",1,"Tee Box","Fairway","","Left Fairway",11432,16344,268,82,"N","N","",4927,"Good","With","Level","11,318.60","9,274.10",510.774,1701,1
"4155","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,2,"S",1,"Fairway","Green","Left Fairway","Unknown",4619,4927,81,304,"N","N","",325,"Good","With","Level","10,934.59","9,299.27",504.047,1707,1
"4156","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,3,"S",1,"Green","Green","Unknown","Unknown",330,325,16,150,"N","N","Y",14,"Good","With","Level","10,908.40","9,290.88",504.724,1711,1
"4157","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,14,4,4,442,4,"S",1,"Green","","Unknown","",14,14,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1711,1
"4158","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,1,"S",1,"Tee Box","Fairway","","Left Fairway",10159,18576,257,175,"N","N","",8502,"Good","With","Level","11,553.90","9,008.95",502.887,1714,1
"4159","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,2,"S",1,"Fairway","Green","Left Fairway","Unknown",9188,8502,27,31,"N","N","",691,"Good","With","Level","12,214.82","8,625.84",554.923,1721,1
"4160","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,3,"S",1,"Green","Green","Unknown","Unknown",608,691,11,154,"N","N","Y",83,"Good","With","Level","12,174.95","8,657.15",553.694,1726,1
"4161","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,4,"S",1,"Green","Green","Unknown","Unknown",106,83,11,149,"N","N","",19,"Good","With","Level","12,169.47","8,664.08",553.422,1727,1
"4162","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,15,5,5,525,5,"S",1,"Green","","Unknown","",19,19,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1727,1
"4163","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10503,17784,803,429,"N","N","",7325,"Good","With","Level","11,328.02","8,439.94",508.018,1731,0
"4164","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",6537,7325,298,74,"N","N","",820,"N/A","With","Level","10,791.60","8,531.60",483.844,1737,0
"4165","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,3,"S",1,"Green","Green","Unknown","Unknown",779,820,10,199,"N","N","Y",49,"Good","With","Level","10,734.54","8,562.62",483.765,1740,0
"4166","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,4,"S",1,"Green","Green","Unknown","Unknown",75,49,5,128,"N","N","",21,"Good","With","Level","10,728.30","8,561.90",483.84,1742,0
"4167","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,16,4,5,481,5,"S",1,"Green","","Unknown","",21,21,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1742,0
"4168","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,1,"S",1,"Tee Box","Fairway","","Right Fairway",10904,16092,360,38,"N","N","",5230,"Good","With","Level","10,634.81","9,212.79",480.367,1746,1
"4169","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5345,5230,39,77,"N","N","",118,"Good","With","Level","10,651.13","9,657.89",480.009,1751,1
"4170","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,3,"S",1,"Green","Green","Unknown","Unknown",150,118,21,149,"N","N","Y",29,"Good","With","Level","10,645.01","9,646.99",479.79,1756,1
"4171","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,17,4,4,470,4,"S",1,"Green","","Unknown","",29,29,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1756,1
"4172","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,1,"S",1,"Tee Box","Green","","Unknown",8335,8568,19,237,"N","N","",248,"Good","With","Level","10,147.05","9,833.02",493.916,1800,1
"4173","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,2,"S",1,"Green","Green","Unknown","Unknown",254,248,8,271,"N","N","Y",6,"Good","With","Level","10,126.16","9,836.27",494.615,1805,1
"4174","R","PGA TOUR",2011,410,33141,688,"Keegan Bradley","TOUR Championship by Coca-Cola","East Lake GC",2,18,3,3,235,3,"S",1,"Green","","Unknown","",6,6,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1805,1
"4175","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,1,"S",1,"Tee Box","Fairway","","Left Fairway",10406,15444,245,183,"N","N","",5081,"Good","With","Level","9,105.70","9,791.57",479.908,1240,1
"4176","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5145,5081,439,189,"N","N","",442,"Good","With","Level","8,678.80","9,822.71",504.394,1246,1
"4177","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,3,"S",1,"Green","Green","Unknown","Unknown",494,442,46,90,"N","N","Y",49,"Good","With","Level","8,690.26","9,862.24",503.644,1250,1
"4178","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,1,4,4,424,4,"S",1,"Green","","Unknown","",49,49,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1251,1
"4179","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,1,"S",1,"Tee Box","Green","","Unknown",7703,7992,122,320,"N","N","",327,"Good","With","Level","9,205.01","10,025.07",490.675,1253,1
"4180","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,2,"S",1,"Green","Green","Unknown","Unknown",350,327,14,179,"N","N","Y",27,"Good","With","Level","9,230.74","10,038.84",491.503,1259,1
"4181","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,2,3,3,214,3,"S",1,"Green","","Unknown","",27,27,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1259,1
"4182","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,1,"S",1,"Tee Box","Primary Rough","","Right Rough",9986,14436,803,414,"N","N","",4399,"Good","With","Level","8,460.44","10,127.92",506.351,1301,1
"4183","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,2,"S",1,"Primary Rough","Green Side Bunker","Right Rough","Right Green Side Bunker",4031,4399,301,222,"N","Y","",443,"N/A","With","Level","8,124.93","10,136.80",520.168,1306,1
"4184","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,3,"S",1,"Green Side Bunker","Green","Right Green Side Bunker","Unknown",507,443,20,133,"N","N","",64,"Good","With","Level","8,088.81","10,115.37",524.586,1308,1
"4185","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,3,4,4,387,4,"S",1,"Green","","Unknown","",64,64,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1310,1
"4186","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,5,440,1,"S",1,"Tee Box","Fairway","","Left Fairway",10036,15408,267,32,"N","N","",5446,"Good","With","Level","8,148.59","9,313.73",513.032,1312,0
"4187","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,5,440,2,"S",1,"Fairway","Green","Left Fairway","Unknown",5574,5446,21,228,"N","N","",126,"Good","With","Level","8,141.37","8,849.51",528.455,1316,0
"4188","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,5,440,3,"S",1,"Green","Green","Unknown","Unknown",180,126,18,123,"N","N","Y",50,"Good","With","Level","8,137.66","8,864.07",527.936,1321,0
"4189","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,5,440,4,"S",1,"Green","Green","Unknown","Unknown",75,50,12,173,"N","N","",20,"Good","With","Level","8,140.37","8,858.41",528.185,1321,0
"4190","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,4,4,5,440,5,"S",1,"Green","","Unknown","",20,20,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1322,0
"4191","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",10918,19116,445,101,"N","N","",8176,"Good","With","Level","9,086.37","8,584.03",493.67,1332,1
"4192","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,2,"S",1,"Intermediate Rough","Green","Right Intermediate","Unknown",8218,8176,338,358,"N","N","",340,"N/A","With","Level","9,764.32","8,487.45",484.658,1336,1
"4193","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,3,"S",1,"Green","Green","Unknown","Unknown",354,340,7,201,"N","N","Y",23,"Good","With","Level","9,762.56","8,516.94",484.615,1341,1
"4194","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,5,4,4,520,4,"S",1,"Green","","Unknown","",23,23,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1342,1
"4195","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,4,209,1,"S",1,"Tee Box","Green","","Unknown",5957,5472,363,0,"N","N","",567,"Good","With","Level","9,831.81","8,809.87",475.804,1346,0
"4196","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,4,209,2,"S",1,"Green","Green","Unknown","Unknown",661,567,33,0,"N","N","Y",94,"Good","With","Level","9,872.06","8,772.31",474.877,1350,0
"4197","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,4,209,3,"S",1,"Green","Green","Unknown","Unknown",106,94,8,0,"N","N","",9,"Good","With","Level","9,867.17","8,779.69",474.835,1352,0
"4198","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,6,3,4,209,4,"S",1,"Green","","Unknown","",9,9,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1352,0
"4199","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,4,434,1,"S",1,"Tee Box","Fairway","","Right Fairway",10184,15984,250,170,"N","N","",5886,"Good","With","Level","8,899.74","9,009.38",498.502,1354,1
"4200","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,4,434,2,"S",1,"Fairway","Primary Rough","Right Fairway","Right Rough",6059,5886,111,33,"N","Y","",205,"Good","With","Level","8,411.79","8,881.72",522.458,1359,1
"4201","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,4,434,3,"S",1,"Primary Rough","Green","Right Rough","Unknown",197,205,29,134,"N","N","",27,"N/A","With","Level","8,427.87","8,878.52",522.603,1403,1
"4202","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,7,4,4,434,4,"S",1,"Green","","Unknown","",27,27,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1403,1
"4203","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,3,405,1,"S",1,"Tee Box","Fairway","","Left Fairway",10184,14724,223,360,"N","N","",4465,"Good","With","Level","8,404.62","9,402.61",525.825,1407,1
"4204","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,3,405,2,"S",1,"Fairway","Green","Left Fairway","Unknown",4707,4465,93,106,"N","N","",250,"Good","With","Level","8,201.31","9,738.04",523.201,1411,1
"4205","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,8,4,3,405,3,"S",1,"Green","","Unknown","",250,250,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1415,1
"4206","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,1,"S",1,"Tee Box","Intermediate Rough","","Right Intermediate",12580,21384,778,96,"N","N","",8973,"Good","With","Level","9,057.05","9,529.10",486.234,1418,1
"4207","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,2,"S",1,"Intermediate Rough","Primary Rough","Right Intermediate","Left Rough",9424,8973,654,58,"N","Y","",714,"N/A","With","Level","9,838.42","9,607.63",481.886,1426,1
"4208","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,3,"S",1,"Primary Rough","Green","Left Rough","Unknown",733,714,18,118,"N","N","",74,"N/A","With","Level","9,798.62","9,561.27",481.517,1430,1
"4209","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,9,5,4,600,4,"S",1,"Green","","Unknown","",74,74,0,0,"Y","N","Y",0,"Good","With","Level","0","0",0,1432,1
"4210","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,1,"S",1,"Tee Box","Fairway","","Right Fairway",10278,16056,92,232,"N","N","",5784,"Good","With","Level","11,109.68","9,977.06",506.367,1435,1
"4211","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,2,"S",1,"Fairway","Green","Right Fairway","Unknown",5913,5784,100,184,"N","N","",159,"Good","With","Level","11,592.93","9,883.31",528.729,1440,1
"4212","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,3,"S",1,"Green","Green","Unknown","Unknown",212,159,13,97,"N","N","Y",51,"Good","With","Level","11,580.13","9,895.47",528.142,1446,1
"4213","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,10,4,4,469,4,"S",1,"Green","Green","Unknown","Unknown",51,51,13,97,"Y","N","",0,"Good","With","Level","0","0",0,1446,1
"4214","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,1,"S",1,"Tee Box","Green","","Unknown",6756,6588,18,255,"N","N","",151,"Good","With","Level","12,179.19","9,847.07",545.598,1448,1
"4215","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,2,"S",1,"Green","Green","Unknown","Unknown",166,151,4,189,"N","N","Y",11,"Good","With","Level","12,165.81","9,850.42",545.165,1453,1
"4216","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,11,3,3,197,3,"S",1,"Green","","Unknown","",11,11,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1453,1
"4217","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,1,"S",1,"Tee Box","Fairway","","Left Fairway",10857,14508,136,336,"N","N","",3687,"Good","With","Level","11,372.40","9,632.32",514.698,1456,1
"4218","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,2,"S",1,"Fairway","Green","Left Fairway","Unknown",3410,3687,143,1198,"N","N","",309,"Good","With","Level","11,089.01","9,653.26",509.526,1501,1
"4219","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,3,"S",1,"Green","Green","Unknown","Unknown",337,309,43,1445,"N","N","Y",41,"Good","With","Level","11,066.87","9,670.51",510.104,1505,1
"4220","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,12,4,4,391,4,"S",1,"Green","Green","Unknown","Unknown",41,41,43,1445,"Y","N","",0,"Good","With","Level","0","0",0,1505,1
"4221","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,1,"S",1,"Tee Box","Primary Rough","","Left Rough",9715,17064,1474,852,"N","N","",7423,"Good","With","Level","11,609.57","9,552.83",523.599,1509,1
"4222","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",7725,7423,94,25,"N","N","",299,"N/A","With","Level","12,245.97","9,460.23",552.004,1513,1
"4223","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,3,"S",1,"Green","Green","Unknown","Unknown",292,299,26,150,"N","N","Y",24,"Good","With","Level","12,221.99","9,464.45",551.26,1517,1
"4224","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,13,4,4,476,4,"S",1,"Green","","Unknown","",24,24,0,0,"Y","N","",0,"Good","With","Level","0","0",0,1518,1
"4225","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,3,442,1,"S",1,"Tee Box","Primary Rough","","Left Rough",10833,16056,563,182,"N","N","",5244,"Good","With","Level","11,372.72","9,249.34",513,1520,1
"4226","R","PGA TOUR",2011,410,1810,688,"Phil Mickelson","TOUR Championship by Coca-Cola","East Lake GC",3,14,4,3,442,2,"S",1,"Primary Rough","Green","Left Rough","Unknown",5250,5244,91,271,"N","N","",89,"N/A","With","Level","10,935.70","9,268.44",504.752,1525,1
